,mpg,cylinders,displacement,horsepower,weight,acceleration,year,origin,name,computed value,RSE,,,,,,,,,
276,17,6,163,125,3140,13.6,78,2,volvo 264gl,20.2052735,10.27377821,,,,,,,,,
277,21.6,4,121,115,2795,15.7,78,2,saab 99gle,21.7837205,0.033753222,,,,,,,,,
278,16.2,6,163,133,3410,15.8,78,2,peugeot 604sl,18.9425159,7.521393462,,,,,,,,,
279,31.5,4,89,71,1990,14.9,78,2,volkswagen scirocco,28.7288873,7.679065596,,,,,,,,,
280,29.5,4,98,68,2135,16.6,78,3,honda accord lx,29.2024214,0.088553023,,,,,,,,,
281,21.5,6,231,115,3245,15.4,79,1,pontiac lemans v6,21.7837205,0.080497322,,,,,,,,,
282,19.8,6,200,85,2990,18.2,79,1,mercury zephyr 6,26.5190615,45.14578744,,,,,,,,,
283,22.3,4,140,88,2890,17.3,79,1,ford fairmont 4,26.0455274,14.0289755,,,,,,,,,
284,20.2,6,232,90,3265,18.2,79,1,amc concord dl 6,25.729838,30.57910831,,,,,,,,,
285,20.6,6,225,110,3360,16.6,79,1,dodge aspen 6,22.572944,3.892508027,,,,,,,,,
286,17,8,305,130,3840,15.4,79,1,chevrolet caprice classic,19.41605,5.837297603,,,,,,,,,
287,17.6,8,302,129,3725,13.4,79,1,ford ltd landau,19.5738947,3.896260287,,,,,,,,,
288,16.5,8,351,138,3955,13.2,79,1,mercury grand marquis,18.1532924,2.73337576,,,,,,,,,
289,18.2,8,318,135,3830,15.2,79,1,dodge st. regis,18.6268265,0.182180861,,,,,,,,,
290,16.9,8,350,155,4360,14.9,79,1,buick estate wagon (sw),15.4699325,2.045093055,,,,,,,,,
291,15.5,8,351,142,4054,14.3,79,1,ford country squire (sw),17.5219136,4.088134606,,,,,,,,,
292,19.2,8,267,125,3605,15,79,1,chevrolet malibu classic (sw),20.2052735,1.01057481,,,,,,,,,
293,18.5,8,360,150,3940,13,79,1,chrysler lebaron town @ country (sw),16.259156,5.021381832,,,,,,,,,
294,31.9,4,89,71,1925,14,79,2,vw rabbit custom,28.7288873,10.05595576,,,,,,,,,
295,34.1,4,86,65,1975,15.2,79,3,maxda glc deluxe,29.6759555,19.57216974,,,,,,,,,
296,35.7,4,98,80,1915,14.4,79,1,dodge colt hatchback custom,27.308285,70.42088064,,,,,,,,,
297,27.4,4,121,80,2670,15,79,1,amc spirit dl,27.308285,0.008411641,,,,,,,,,
298,25.4,5,183,77,3530,20.1,79,2,mercedes benz 300d,27.7818191,5.673062225,,,,,,,,,
299,23,8,350,125,3900,17.4,79,1,cadillac eldorado,20.2052735,7.81049621,,,,,,,,,
300,27.2,4,141,71,3190,24.8,79,2,peugeot 504,28.7288873,2.337496376,,,,,,,,,
301,23.9,8,260,90,3420,22.2,79,1,oldsmobile cutlass salon brougham,25.729838,3.348307106,,,,,,,,,
302,34.2,4,105,70,2200,13.2,79,1,plymouth horizon,28.886732,28.23081684,,,,,,,,,
303,34.5,4,105,70,2150,14.9,79,1,plymouth horizon tc3,28.886732,31.50877764,,,,,,,,,
304,31.8,4,85,65,2020,19.2,79,3,datsun 210,29.6759555,4.511565038,,,,,,,,,
305,37.3,4,91,69,2130,14.7,79,2,fiat strada custom,29.0445767,68.15201386,,,,,,,,,
306,28.4,4,151,90,2670,16,79,1,buick skylark limited,25.729838,7.129765106,,,,,,,,,
307,28.8,6,173,115,2595,11.3,79,1,chevrolet citation,21.7837205,49.22817802,,,,,,,,,
308,26.8,6,173,115,2700,12.9,79,1,oldsmobile omega brougham,21.7837205,25.16306002,,,,,,,,,
309,33.5,4,151,90,2556,13.2,79,1,pontiac phoenix,25.729838,60.37541751,,,,,,,,,
310,41.5,4,98,76,2144,14.7,80,2,vw rabbit,27.9396638,183.8827179,,,,,,,,,
311,38.1,4,89,60,1968,18.8,80,3,toyota corolla tercel,30.465179,58.2904917,,,,,,,,,
312,32.1,4,98,70,2120,15.5,80,1,chevrolet chevette,28.886732,10.32509124,,,,,,,,,
313,37.2,4,86,65,2019,16.4,80,3,datsun 310,29.6759555,56.61124564,,,,,,,,,
314,28,4,151,90,2678,16.5,80,1,chevrolet citation,25.729838,5.153635506,,,,,,,,,
315,26.4,4,140,88,2870,18.1,80,1,ford fairmont,26.0455274,0.125650824,,,,,,,,,
316,24.3,4,151,90,3003,20.1,80,1,amc concord,25.729838,2.044436706,,,,,,,,,
317,19.1,6,225,90,3381,18.7,80,1,dodge aspen,25.729838,43.95475191,,,,,,,,,
318,34.3,4,97,78,2188,15.8,80,2,audi 4000,27.6239744,44.56931781,,,,,,,,,
319,29.8,4,134,90,2711,15.5,80,3,toyota corona liftback,25.729838,16.56621871,,,,,,,,,
320,31.3,4,120,75,2542,17.5,80,3,mazda 626,28.0975085,10.25595181,,,,,,,,,
321,37,4,119,92,2434,15,80,3,datsun 510 hatchback,25.4141486,134.2319527,,,,,,,,,
322,32.2,4,108,75,2265,15.2,80,3,toyota corolla,28.0975085,16.83043651,,,,,,,,,
323,46.6,4,86,65,2110,17.9,80,3,mazda glc,29.6759555,286.4232822,,,,,,,,,
324,27.9,4,156,105,2800,14.4,80,1,dodge colt,23.3621675,20.5919238,,,,,,,,,
325,40.8,4,85,65,2110,19.2,80,3,datsun 210,29.6759555,123.744366,,,,,,,,,
326,44.3,4,90,48,2085,21.7,80,2,vw rabbit c (diesel),32.3593154,142.5799487,,,,,,,,,
327,43.4,4,90,48,2335,23.7,80,2,vw dasher (diesel),32.3593154,121.8967164,,,,,,,,,
328,36.4,5,121,67,2950,19.9,80,2,audi 5000s (diesel),29.3602661,49.55785338,,,,,,,,,
329,30,4,146,67,3250,21.8,80,2,mercedes-benz 240d,29.3602661,0.409259463,,,,,,,,,
330,44.6,4,91,67,1850,13.8,80,3,honda civic 1500 gl,29.3602661,232.2494893,,,,,,,,,
332,33.8,4,97,67,2145,18,80,3,subaru dl,29.3602661,19.7112371,,,,,,,,,
333,29.8,4,89,62,1845,15.3,80,2,vokswagen rabbit,30.1494896,0.122142981,,,,,,,,,
334,32.7,6,168,132,2910,11.4,80,3,datsun 280-zx,19.1003606,184.9501918,,,,,,,,,
335,23.7,3,70,100,2420,12.5,80,3,mazda rx-7 gs,24.151391,0.203753835,,,,,,,,,
336,35,4,122,88,2500,15.1,80,2,triumph tr7 coupe,26.0455274,80.18257954,,,,,,,,,
338,32.4,4,107,72,2290,17,80,3,honda accord,28.5710426,14.66091477,,,,,,,,,
339,27.2,4,135,84,2490,15.7,81,1,plymouth reliant,26.6769062,0.273627124,,,,,,,,,
340,26.6,4,151,84,2635,16.4,81,1,buick skylark,26.6769062,0.005914564,,,,,,,,,
341,25.8,4,156,92,2620,14.4,81,1,dodge aries wagon (sw),25.4141486,0.148881303,,,,,,,,,
342,23.5,6,173,110,2725,12.6,81,1,chevrolet citation,22.572944,0.859432827,,,,,,,,,
343,30,4,135,84,2385,12.9,81,1,plymouth reliant,26.6769062,11.0429524,,,,,,,,,
344,39.1,4,79,58,1755,16.9,81,3,toyota starlet,30.7808684,69.20795058,,,,,,,,,
345,39,4,86,64,1875,16.4,81,1,plymouth champ,29.8338002,84.01921877,,,,,,,,,
346,35.1,4,81,60,1760,16.1,81,3,honda civic 1300,30.465179,21.4815657,,,,,,,,,
347,32.3,4,97,67,2065,17.8,81,3,subaru,29.3602661,8.642035403,,,,,,,,,
348,37,4,85,65,1975,19.4,81,3,datsun 210 mpg,29.6759555,53.64162784,,,,,,,,,
349,37.7,4,89,62,2050,17.3,81,3,toyota tercel,30.1494896,57.0102073,,,,,,,,,
350,34.1,4,91,68,1985,16,81,3,mazda glc 4,29.2024214,23.98627614,,,,,,,,,
351,34.7,4,105,63,2215,14.9,81,1,plymouth horizon 4,29.9916449,22.16860775,,,,,,,,,
352,34.4,4,98,65,2045,16.2,81,1,ford escort 4w,29.6759555,22.31659644,,,,,,,,,
353,29.9,4,98,65,2380,20.7,81,1,ford escort 2h,29.6759555,0.050195938,,,,,,,,,
354,33,4,105,74,2190,14.2,81,2,volkswagen jetta,28.2553532,22.51167326,,,,,,,,,
356,33.7,4,107,75,2210,14.4,81,3,honda prelude,28.0975085,31.38791101,,,,,,,,,
357,32.4,4,108,75,2350,16.8,81,3,toyota corolla,28.0975085,18.51143311,,,,,,,,,
358,32.9,4,119,100,2615,14.8,81,3,datsun 200sx,24.151391,76.53815943,,,,,,,,,
359,31.6,4,120,74,2635,18.3,81,3,mazda 626,28.2553532,11.18666222,,,,,,,,,
360,28.1,4,141,80,3230,20.4,81,2,peugeot 505s turbo diesel,27.308285,0.626812641,,,,,,,,,
361,30.7,6,145,76,3160,19.6,81,2,volvo diesel,27.9396638,7.619455937,,,,,,,,,
362,25.4,6,168,116,2900,12.6,81,3,toyota cressida,21.6258758,14.24401348,,,,,,,,,
363,24.2,6,146,120,2930,13.8,81,3,datsun 810 maxima,20.994497,10.27524948,,,,,,,,,
364,22.4,6,231,110,3415,15.8,81,1,buick century,22.572944,0.029909627,,,,,,,,,
365,26.6,8,350,105,3725,19,81,1,oldsmobile cutlass ls,23.3621675,10.4835593,,,,,,,,,
366,20.2,6,200,88,3060,17.1,81,1,ford granada gl,26.0455274,34.17019058,,,,,,,,,
367,17.6,6,225,85,3465,16.6,81,1,chrysler lebaron salon,26.5190615,79.54965804,,,,,,,,,
368,28,4,112,88,2605,19.6,82,1,chevrolet cavalier,26.0455274,3.819963144,,,,,,,,,
369,27,4,112,88,2640,18.6,82,1,chevrolet cavalier wagon,26.0455274,0.911017944,,,,,,,,,
370,34,4,112,88,2395,18,82,1,chevrolet cavalier 2-door,26.0455274,63.27363434,,,,,,,,,
371,31,4,112,85,2575,16.2,82,1,pontiac j2000 se hatchback,26.5190615,20.07880984,,,,,,,,,
372,29,4,135,84,2525,16,82,1,dodge aries se,26.6769062,5.396764804,,,,,,,,,
373,27,4,151,90,2735,18,82,1,pontiac phoenix,25.729838,1.613311506,,,,,,,,,
374,24,4,140,92,2865,16.4,82,1,ford fairmont futura,25.4141486,1.999816263,,,,,,,,,
375,36,4,105,74,1980,15.3,82,2,volkswagen rabbit l,28.2553532,59.97955406,,,,,,,,,
376,37,4,91,68,2025,18.2,82,3,mazda glc custom l,29.2024214,60.80223202,,,,,,,,,
377,31,4,91,68,1970,17.6,82,3,mazda glc custom,29.2024214,3.231288823,,,,,,,,,
378,38,4,105,63,2125,14.7,82,1,plymouth horizon miser,29.9916449,64.13375141,,,,,,,,,
379,36,4,98,70,2125,17.3,82,1,mercury lynx l,28.886732,50.59858164,,,,,,,,,
380,36,4,120,88,2160,14.5,82,3,nissan stanza xe,26.0455274,99.09152474,,,,,,,,,
381,36,4,107,75,2205,14.5,82,3,honda accord,28.0975085,62.44937191,,,,,,,,,
382,34,4,108,70,2245,16.9,82,3,toyota corolla,28.886732,26.14550964,,,,,,,,,
383,38,4,91,67,1965,15,82,3,honda civic,29.3602661,74.64500186,,,,,,,,,
384,32,4,91,67,1965,15.7,82,3,honda civic (auto),29.3602661,6.968195063,,,,,,,,,
385,38,4,91,67,1995,16.2,82,3,datsun 310 gx,29.3602661,74.64500186,,,,,,,,,
386,25,6,181,110,2945,16.4,82,1,buick century limited,22.572944,5.890600827,,,,,,,,,
387,38,6,262,85,3015,17,82,1,oldsmobile cutlass ciera (diesel),26.5190615,131.8119488,,,,,,,,,
388,26,4,156,92,2585,14.5,82,1,chrysler lebaron medallion,25.4141486,0.343221863,,,,,,,,,
389,22,6,232,112,2835,14.7,82,1,ford granada l,22.2572546,0.066179929,,,,,,,,,
390,32,4,144,96,2665,13.9,82,3,toyota celica gt,24.7827698,52.08841176,,,,,,,,,
391,36,4,135,84,2370,13,82,1,dodge charger 2.2,26.6769062,86.920078,,,,,,,,,
392,27,4,151,90,2950,17.3,82,1,chevrolet camaro,25.729838,1.613311506,,,,,,,,,
393,27,4,140,86,2790,15.6,82,1,ford mustang gl,26.3612168,0.408043977,,,,,,,,,
394,44,4,97,52,2130,24.6,82,2,vw pickup,31.7279366,150.6035401,,,,,,,,,
395,32,4,135,84,2295,11.6,82,1,dodge rampage,26.6769062,28.3353276,,,,,,,,,
396,28,4,120,79,2625,18.6,82,1,ford ranger,27.4661297,0.285017497,,,,,,,,,
397,31,4,119,82,2720,19.4,82,1,chevy s-10,26.9925956,16.05929003,,,,,,,,,
